X,Y,OBJECTID,METER_ID,LOCATION,SIDE_OF_STREET,BLOCKFACE,METER_STATUS,TOW_AWAY_HOURS,METER_TIME,HANDICAP,HOURS_OPERATION,IN_SERVICE,VALET_HOURS,RATE,FOOD_SERVICE_HOURS,TAXI_ZONE_HOURS,CHARGING_STATION,CHARGING_STATION_STATUS
-82.996878985858018,39.957888914148846,5310,EG100,RICH ST E,North,FOURTH ST - THIRD ST,Meter & Post Removed,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.996858656527863,39.957730283568011,5472,EG101,RICH ST E,South,LAZELLE ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.996807905179921,39.957897259760266,5309,EG102,RICH ST E,North,FOURTH ST - THIRD ST,Meter & Post Removed,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.9967919646745,39.957734675633553,5471,EG103,RICH ST E,South,LAZELLE ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.996724935067547,39.957907772195298,5308,EG104,RICH ST E,North,FOURTH ST - THIRD ST,Meter & Post Removed,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.996723133062346,39.957744096058526,5470,EG105,RICH ST E,South,LAZELLE ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.996649952166678,39.957916253116288,5307,EG106,RICH ST E,North,FOURTH ST - THIRD ST,Meter & Post Removed,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.996641072362337,39.957755245850628,5469,EG107,RICH ST E,South,LAZELLE ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.996565972430417,39.957928137803847,5306,EG108,RICH ST E,North,FOURTH ST - THIRD ST,Meter & Post Removed,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.996565570797046,39.957763841495769,5468,EG109,RICH ST E,South,LAZELLE ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.996485085736651,39.957935572727507,5305,EG110,RICH ST E,North,FOURTH ST - THIRD ST,Meter & Post Removed,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.996482013518317,39.957774549885308,5467,EG111,RICH ST E,South,LAZELLE ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.996352138681516,39.957951807449106,5304,EG112,RICH ST E,North,FOURTH ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.99640445074327,39.957781811274458,5466,EG113,RICH ST E,South,LAZELLE ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.996276018422179,39.957961316984125,5303,EG114,RICH ST E,North,FOURTH ST - THIRD ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.996193025645269,39.957970316041234,5302,EG116,RICH ST E,North,FOURTH ST - THIRD ST,Bagged - Paid,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.996115999504724,39.957980320158782,5301,EG118,RICH ST E,North,FOURTH ST - THIRD ST,Bagged - Paid,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.996038100635829,39.957823475664448,5465,EG151,RICH ST E,South,FOURTH ST - LAZELLE ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.995964788243768,39.957834799652325,5464,EG153,RICH ST E,South,FOURTH ST - LAZELLE ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.995889114680509,39.957840472969572,5463,EG155,RICH ST E,South,FOURTH ST - LAZELLE ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.995814228974822,39.957849457311433,5462,EG157,RICH ST E,South,FOURTH ST - LAZELLE ST,Operational,,120,0,8 AM - 10 PM,14,, $1.50,,,No,
-82.995094899103279,39.95809847557355,5300,EG200,RICH ST E,North,FIFTH ST - FOURTH ST,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.995106356498482,39.957933822123294,5461,EG201,RICH ST E,South,FOURTH ST - ZETTLER ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.995029724648958,39.958106138608478,5299,EG202,RICH ST E,North,FIFTH ST - FOURTH ST,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.99504336934902,39.957938820813034,5460,EG203,RICH ST E,South,FOURTH ST - ZETTLER ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994964156200169,39.958114026631065,5298,EG204,RICH ST E,North,FIFTH ST - FOURTH ST,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.994950375144072,39.9579538199052,5459,EG205,RICH ST E,South,FOURTH ST - ZETTLER ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994870700068745,39.95812122435121,5297,EG206,RICH ST E,North,FIFTH ST - FOURTH ST,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.994881188747954,39.957958844657142,5458,EG207,RICH ST E,South,FOURTH ST - ZETTLER ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994541989924727,39.958156010034287,5296,EG208,RICH ST E,North,FIFTH ST - FOURTH ST,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.994466942732942,39.958169016508783,5295,EG210,RICH ST E,North,FIFTH ST - FOURTH ST,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.994239545798692,39.958192582737752,5294,EG212,RICH ST E,North,FIFTH ST - FOURTH ST,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.994178019447517,39.958198635777023,5293,EG214,RICH ST E,North,FIFTH ST - FOURTH ST,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.993965203335321,39.958226566771657,5292,EG216,RICH ST E,North,FIFTH ST - FOURTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.99390033295694,39.958235550055967,5291,EG218,RICH ST E,North,FIFTH ST - FOURTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.993817466761385,39.958241533312687,5290,EG220,RICH ST E,North,FIFTH ST - FOURTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.993739435808564,39.958251536492654,5289,EG222,RICH ST E,North,FIFTH ST - FOURTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994605578553035,39.957987855833849,5457,EG225,RICH ST E,South,FIESER ST - ZETTLER ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994536528018841,39.957995862771618,5456,EG227,RICH ST E,South,FIESER ST - ZETTLER ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994458072371259,39.95800484688165,5455,EG229,RICH ST E,South,FIESER ST - ZETTLER ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994381112569002,39.958010725490489,5454,EG231,RICH ST E,South,FIESER ST - ZETTLER ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994118451308267,39.958044902045643,5453,EG251,RICH ST E,South,FIESER ST - FIFTH ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994052802236581,39.958053802232079,5452,EG253,RICH ST E,South,FIESER ST - FIFTH ST,Operational,4PM - 6PM,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.993160291262086,39.958314612061258,5288,EG300,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.993161599872025,39.958149394447041,5451,EG301,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.993042395601194,39.958337223932865,5287,EG302,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.993074618240286,39.958163392271842,5450,EG303,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992802603141556,39.958357280076704,5286,EG304,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992952038721754,39.958175240223319,5449,EG305,RICH ST E,South,FIFTH ST - GRANT AVE,Bagged - Paid,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992867754078517,39.958183374123088,5448,EG307,RICH ST E,South,FIFTH ST - GRANT AVE,Bagged - Paid,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992468241582799,39.958400827208322,5285,EG308,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992778624656907,39.958194391483438,5447,EG309,RICH ST E,South,FIFTH ST - GRANT AVE,Bagged - Paid,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992378888750338,39.958413232205366,5284,EG310,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992532688319571,39.958222555336874,5446,EG311,RICH ST E,South,FIFTH ST - GRANT AVE,Bagged - Paid,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.99229168803781,39.958420328665518,5283,EG312,RICH ST E,North,FIFTH ST- GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992454614651507,39.958231012321328,5445,EG313,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.99239306823398,39.958240535623048,5444,EG315,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992303214552066,39.958250940515043,5443,EG317,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992221241475704,39.958259936983403,5442,EG319,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991621214164908,39.958498076716928,5282,EG320,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992148254340989,39.95826693498433,5441,EG321,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991542290525487,39.95850638714461,5281,EG322,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.992054802261407,39.958278243722447,5440,EG323,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991460237439554,39.958513393872749,5280,EG324,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991997040170787,39.958289673839438,5439,EG325,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991056456679146,39.958562819859154,5279,EG326,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991909487491455,39.958301096425622,5438,EG327,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990985357279726,39.958571027816745,5278,EG328,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.99159739288497,39.95833105144672,5437,EG329,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991539306780808,39.958337063469045,5436,EG331,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991464153056043,39.958346364982269,5435,EG333,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990493414012562,39.958628238505497,5277,EG334,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991365012454921,39.95836110416414,5434,EG335,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990426528707133,39.958639225033586,5276,EG336,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991294361936298,39.958366056373421,5433,EG337,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991217748503445,39.958374005656367,5432,EG339,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991131978343148,39.95838397735357,5431,EG341,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.991038013703005,39.958395173943245,5430,EG343,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990965872464315,39.958403990587961,5429,EG345,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990896448608538,39.958409963267805,5428,EG347,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.99083726942041,39.958416827028898,5427,EG349,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990755112438919,39.958426849083267,5426,EG351,RICH ST E,South,FIFTH ST - GRANT AVE,Out of Service,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990526921370019,39.958455093919696,5425,EG357,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.990452287986898,39.958463701807659,5424,EG359,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6 AM - 6 PM,12,, $4.80,,,No,
-82.989906651989756,39.958676293433399,5275,EG500,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.989937356964816,39.958534237734973,5423,EG501,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Meter & Post Removed,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.989842519404718,39.958684311293247,5274,EG502,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.989865164275457,39.95854426259163,5422,EG503,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Meter & Post Removed,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.989757423072689,39.958693324477785,5273,EG504,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.989782832750947,39.958553306583823,5421,EG505,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Meter & Post Removed,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.989676741901022,39.958703409865116,5272,EG506,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.989594438452173,39.958710322663286,5271,EG508,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.989540922320771,39.958581294237206,5420,EG509,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.989514831205,39.958719847755653,5270,EG510,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.989485041794339,39.958587278926316,5419,EG511,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.989429371486906,39.958728791966912,5269,EG512,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.989401227977112,39.958595254355444,5418,EG513,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.989351616785612,39.958739298137338,5268,EG514,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.989315100682489,39.958607270691864,5417,EG515,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.989273502379632,39.958749750816189,5267,EG516,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.989234814787153,39.958616309370818,5416,EG517,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.989197367958795,39.958760332087223,5266,EG518,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.98917311359881,39.958623574589744,5415,EG519,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.989116161460885,39.958770796651663,5265,EG520,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.989083993172429,39.958632704935177,5414,EG521,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.988991928486314,39.958643225480593,5413,EG523,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.98891008081911,39.958653203521088,5412,EG525,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Meter & Post Removed,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.988830287074336,39.958662175025054,5411,EG527,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Meter & Post Removed,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.988759774208944,39.958670625066873,5410,EG529,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Meter & Post Removed,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.988804340018248,39.958806772052348,5264,EG530,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,180,0,10 AM - 6 PM,,, $2.25,,,No,
-82.988674836796747,39.958681616437474,5409,EG531,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Bagged - Paid,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.988725386547344,39.958813765753696,5263,EG532,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,180,0,10 AM - 6 PM,,, $2.25,,,No,
-82.988601872289877,39.958690612482528,5408,EG533,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Bagged - Paid,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.988645413711083,39.958823761918033,5262,EG534,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,180,0,10 AM - 6 PM,,, $2.25,,,No,
-82.988506147322326,39.958702078261268,5407,EG535,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Bagged - Paid,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.988566418130631,39.958832761439986,5261,EG536,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,180,0,10 AM - 6 PM,,, $2.25,,,No,
-82.988483391785252,39.958841765079804,5260,EG538,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,180,0,10 AM - 6 PM,,, $2.25,,,No,
-82.988316308942686,39.95871852088333,5406,EG539,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Bagged - Paid,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.988397222852313,39.958851586023528,5259,EG540,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,180,0,10 AM - 6 PM,,, $2.25,,,No,
-82.988222399308015,39.958733508531346,5405,EG541,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Bagged - Paid,,720,0,6 AM - 6 PM,,, $4.80,,,No,
-82.988320984364591,39.958861216069046,5258,EG542,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,180,0,10 AM - 6 PM,,, $2.25,,,No,
-82.996789380014832,39.95927325092768,5961,EI114,TOWN ST E,North,FOURTH ST - THIRD ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996752593600547,39.959279132115697,5960,EI116,TOWN ST E,North,FOURTH ST - THIRD ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996702702749488,39.959282443362618,5959,EI118,TOWN ST E,North,FOURTH ST - THIRD ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996640759026974,39.959286373914658,5958,EI120,TOWN ST E,North,FOURTH ST - THIRD ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996602670742206,39.959293347653308,5957,EI122,TOWN ST E,North,FOURTH ST - THIRD ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996555689913635,39.959294594835484,5956,EI124,TOWN ST E,North,FOURTH ST - THIRD ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996415207047207,39.959315327835235,5955,EI150,TOWN ST E,North,FOURTH ST - THIRD ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996368014953362,39.959318787838392,5954,EI152,TOWN ST E,North,FOURTH ST - THIRD ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996324464437976,39.959323631132591,5953,EI154,TOWN ST E,North,FOURTH ST - THIRD ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996279695941382,39.959327546486101,5952,EI156,TOWN ST E,North,FOURTH ST - THIRD ST,Bagged - Paid,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996235546994299,39.959333323552862,5951,EI158,TOWN ST E,North,FOURTH ST - THIRD ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996189575001566,39.959338176136839,5950,EI160,TOWN ST E,North,FOURTH ST - THIRD ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996147244576733,39.959344411117719,5949,EI162,TOWN ST E,North,FOURTH ST - THIRD ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996095824593965,39.959349286700522,5948,EI164,TOWN ST E,North,FOURTH ST - THIRD ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.996048634621232,39.959353213104038,5947,EI166,TOWN ST E,North,FOURTH ST - THIRD ST,Operational,,180,0,8 AM - 10 PM,14,, $2.25,,,No,
-82.995258709416234,39.959452760218682,5946,EI202,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.995181854525541,39.95945698890538,5945,EI204,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994939668558828,39.959303979331381,5824,EI207,TOWN ST E,South,FIFTH ST - FOURTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994874781019689,39.959313963844437,5825,EI209,TOWN ST E,South,FIFTH ST - FOURTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.995058717723239,39.959469905066349,5944,EI210,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.995007102670954,39.959473872235961,5942,EI212,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994958747797142,39.959479574697738,5943,EI214,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994913957102241,39.959484012901825,5940,EI216,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994870143087894,39.959488697351055,5941,EI218,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994493863770487,39.959353523222866,5826,EI219,TOWN ST E,South,FIFTH ST - FOURTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994827322368096,39.959496125485344,5938,EI220,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.99441489773487,39.959364518799553,5827,EI221,TOWN ST E,South,FIFTH ST - FOURTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994777004597623,39.959499837602131,5939,EI222,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994334063520029,39.959374496350378,5828,EI223,TOWN ST E,South,FIFTH ST - FOURTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994734196320167,39.959509015617307,5937,EI224,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.99468778647757,39.959514209904356,5936,EI226,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994180642321382,39.959385178560439,5829,EI227,TOWN ST E,South,FIFTH ST - FOURTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994642990409005,39.959517898684702,5935,EI228,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994097631478937,39.959397179874223,5830,EI229,TOWN ST E,South,FIFTH ST - FOURTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994599507651955,39.959523580459653,5934,EI230,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994012563901506,39.959407981112825,5831,EI231,TOWN ST E,South,FIFTH ST - FOURTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994551789195924,39.959527280622659,5932,EI232,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.993942606923028,39.959413975847291,5832,EI233,TOWN ST E,South,FIFTH ST - FOURTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994508632395096,39.959533211371422,5930,EI234,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994378505849156,39.959549756181168,5931,EI240,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994327885768001,39.959556718031521,5933,EI242,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.994292835787562,39.95956061510001,5928,EI244,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
-82.988631374492684,39.960050483184872,5848,EI513,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8 AM - 6 PM,10,, $1.50,,,No,
